{u'isTweet': False, u'conll': u'Row . . \n2014 . . \n11 . . \n13 . . \nFiesta . . B_MALWARE\nEK . . \nfrom . . \n205 . . \n234 . . \n186 . . \n110 . . \nbetamedsearch . . \n. . . \n', u'malware': [u'fiesta'], u'uniqMalware': [u'Fiesta Exploit Kit (Neosploit)'], u'docID': u'MFBM6Y', u'numMalwareMentions': 6, u'created': u'2015-09-11T09:18:11.991498', u'numUniqueMalware': 1, u'sentence': u'Row: 2014-11-13 - Fiesta EK from 205.234.186.110 - betamedsearch.in', u'sentence_type': u'DanielMeningar', u'random': 0.3536596058836523, u'title': u'2014-11-13 - Fiesta EK from 205.234.186.110 - betamedsearch.in', u'_id': u'b65110656eb18f1c54c0faec448960a2'}
{u'isTweet': False, u'conll': u'2015 . . \n01 . . \n30 . . \nANGLER . . B_MALWARE\nEK . . \nFROM . . \n178 . . \n32 . . \n131 . . \n248 . . \n6JD5C9 . . \n. . . \n', u'malware': [u'angler'], u'uniqMalware': [u'Angler Exploit Kit'], u'docID': u'NEmUCU', u'numMalwareMentions': 5, u'sentence': u'2015-01-30 - ANGLER EK FROM 178.32.131.248 - 6JD5C9.', u'numUniqueMalware': 1, u'title': u'2015-01-30 - Angler EK from 178.32.131.248 - 6jd5c9.ckk.creacionesliterarias-kirk.com', u'created': u'2015-09-11T09:43:07.039144', u'random': 0.7599711968985305, u'sentence_type': u'DanielMeningar', u'_id': u'c7b67fd8c2784caf127ae8ec95056016'}
{u'isTweet': False, u'conll': u'2014 . . \n08 . . \n09 . . \nFiesta . . B_MALWARE\nEK . . \nfrom . . \n64 . . \n202 . . \n116 . . \n154 . . \nqlokks . . \nin . . \nua . . \n. . . \n', u'malware': [u'fiesta'], u'uniqMalware': [u'Fiesta Exploit Kit (Neosploit)'], u'docID': u'LaeDiM', u'numMalwareMentions': 5, u'created': u'2015-09-11T09:18:08.250920', u'numUniqueMalware': 1, u'sentence': u'2014-08-09 - Fiesta EK from 64.202.116.154 - qlokks.in.ua.', u'sentence_type': u'DanielMeningar', u'random': 0.8202714075327936, u'title': u'2014-08-09 - Fiesta EK from 64.202.116.154 - qlokks.in.ua', u'_id': u'6b8e3f0cb77e15de5217fe8e0856890b'}
{u'isTweet': u'', u'conll': u'MSR206 . . \n2x . . \nTA . . \n32 . . \n990 . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'MSR206 + 2x TA- 32 : $ 990.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:07:35.082646', u'random': 0.9632407702309818, u'sentence_type': u'negative_crowdflower', u'_id': u'83d06a2df2ca25667a3e87151b4c7e37'}
{u'isTweet': u'', u'conll': u' . . \n202 . . \n201 . . \n16 . . \nCFR . . \n310 . . \n2 . . \ndd . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'\\202\\ --------------------------------------------------------------------------- \\201\\ 16 CFR 310.2(dd).', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:08:42.272130', u'random': 0.2926080301439614, u'sentence_type': u'negative_crowdflower', u'_id': u'ba9c79563e6c454ab7b08623975f82cf'}
{u'isTweet': u'', u'conll': u'WAXTITAN . . \nTAO . . \ncomputer . . \nhacking . . \nproject . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'WAXTITAN - TAO computer hacking project *.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:09:13.264024', u'random': 0.9896438155423111, u'sentence_type': u'negative_crowdflower', u'_id': u'7a34d3d6ae396e93e343b10ec4ea5bed'}
{u'isTweet': u'', u'conll': u'6 . . \n26 . . \n2014 . . \n11 . . \n24 . . \n16 . . \nPM . . \nSelecting . . \nPSO2 . . \nDirectory . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'6/26/2014 11:24:16 PM: Selecting PSO2 Directory...', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:09:32.788391', u'random': 0.10909560157869536, u'sentence_type': u'negative_crowdflower', u'_id': u'4037a87badce80c26d6ac85cbf915afa'}
{u'isTweet': u'', u'conll': u'185 . . \nD . . \nRuby . . \nlib . . \nruby . . \ngems . . \n2 . . \n0 . . \n0 . . \ngems . . \nactivesupport . . \n4 . . \n1 . . \n5 . . \nlib . . \nactive . . \nsupport . . \ncore . . \next . . \nmodule . . \naliasing . . \nrb . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'185 D:/Ruby/lib/ruby/gems/ 2.0 .0 /gems/activesupport -4.1 .5 /lib/active_support/core_ext/module/aliasing.rb.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:10:13.708310', u'random': 0.336075106837067, u'sentence_type': u'negative_crowdflower', u'_id': u'930ab8b1439e0ba7f12a8037d829fc8b'}
{u'isTweet': u'', u'conll': u'434 . . \nD . . \nRuby . . \nlib . . \nruby . . \ngems . . \n2 . . \n0 . . \n0 . . \ngems . . \nactivesupport . . \n4 . . \n1 . . \n5 . . \nlib . . \nactive . . \nsupport . . \nrescuable . . \nrb . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'434 D:/Ruby/lib/ruby/gems/ 2.0 .0 /gems/activesupport -4.1 .5 /lib/active_support/rescuable.rb.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:10:17.465474', u'random': 0.24508210391208352, u'sentence_type': u'negative_crowdflower', u'_id': u'99a78041db421ffca5c1b4a13ab1756e'}
{u'isTweet': u'', u'conll': u'NEW . . \n2012 . . \nCervelo . . \nR5ca . . \nBike . . \n4400 . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'NEW 2012 Cervelo R5ca Bike $4400.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:11:20.858193', u'random': 0.7548287479151677, u'sentence_type': u'negative_crowdflower', u'_id': u'f20934dd8dedf01f3167b47935dab40e'}
{u'isTweet': u'', u'conll': u' . . \n08 . . \n18 . . \n46 . . \nChecking . . \nfor . . \nfile . . \ndev . . \nlib . . \nlib . . \nlib . . \nnetstat . . \nNot . . \nfound . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u"[08:18:46] Checking for file '/dev/.lib/lib/lib/netstat' [ Not found ]", u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:11:34.292360', u'random': 0.7880632119592725, u'sentence_type': u'negative_crowdflower', u'_id': u'38479ae640a661fff488e6fa06a6b665'}
